Name,Type,Subtype,Prerequisite,Description,Additional Notes,Martial,Spellcasting,Mastery,Offensive,Defensive,Skill,Racial,Flavour,Exclusive,Prereq,Rest,Exploration,Roleplay,Movement,Meta,Piety,Column 1,Column 2
Crystal Rest,Gem,Crystal,No other Rest Traits,"Being prepared is important, definitely when you’re preparing for a day of travel. When you start taking a short rest, the DM chooses an omen to send you. The DM will also notify you of the creature type that may cause this effect.
Positive* Something positive is likely to happen the next day.
Negative* Something negative is likely to happen the next day.
Neutral* Nothing necessarily positive or negative is likely to happen the next day. 
Uncertain* Something is likely to happen the next day, but the outcome of the situation can turn out either positive or negative. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Synced Rejuvination,Gem,Crystal,,Whenever a monster you can see regains the use of a rechargable ability (by rolling a 5/6 on a d6) you may regain a number of hit points equal to a roll of one of your hit dice + your Intelligence modifier. ,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Guided by the Stars,Gem,Crystal,,Once per long rest you and your party can travel throughout the night without gaining a level of exhaustion. This counts as an additional day of travel and you don't suffer any disadvantages from travelling at night. ,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Disorienting Breath,Gem,Emerald,Emerald Dragonborn,"You gain an additional use of your breath weapon. Additionally once per Long Rest you may apply the following effect to your breath in addition to the damage:
Each creature that fails their saving throw is forced to subtract 1d6 from all their attack rolls and ability checks until the end of their next turn.",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Emerald Rest,Gem,Emerald,No other Rest Traits,You magically hide yourself during a short rest. Any creature that is unaware of your presence that tries to get within 300 feet of you must succeed on a Wisdom saving throw (DC=8+your proficiency bonus+your Intelligence modifer). On a failed save they come no closer and move around your resting area without learning of your presence. On a successful save they continue their original path. This effect ends until you start your next short rest or leave the terrain type that you spent your rest in.,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Unseen Step ,Gem,Emerald,,"Your connection to Emerald dragons has led you to be good at being unheard and unseen. Whenever you take the Hide Action and successfully hide, you can choose to become invisible as a part of that action instead. While invisible you also do not make any sound. Your invisibility ends after one minute or if you take the Magic or Attack action.
You may use this ability once per short rest.",,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Euphoria Breath,Gem,Jade,"Jade Dragonborn
Tier 1 Fey Trait","When you take the Attack action on your turn, you can replace one of your attacks with an exhalation of magical energy in a 30-foot cone. Each creature in that area must make a Wisdom saving throw (DC=8+your Constitution modifier + your prof. Bonus), or for 1 minute, the target can’t take reactions and must roll a d6at the start of each of its turns to determine its behavior during the turn:
1–4: The target takes no action or bonus action and uses all of its movement to move in a random direction.
5–6: The target doesn’t move, and the only thing it can do on its turn is repeat the saving throw, ending the effect on itself on a success
You may use this ability once per long rest. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Jade Rest,Gem,Jade,No other Rest Traits and a Tier 1 Fey Orenth Trait,"Time becomes messy when you take your rest. Any creature that into the 300 foot emination must make a Wisdom saving throw (DC = 8+your proficiency bonus + your Intelligence modifier). On a failure they must roll on the {@table Messed Up Time Table|oreorenth}, experiencing the effect. Any creatures of your choice that you are aware of are immune to the effect. The effects end as soon as they or you leave the area, or you leave the terrain type that you spent your rest in. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Beguiling Breath,Gem,Jade,"Dragonborn, 10+ Piety with Sardior","When you take the Attack action on your turn, you can replace one of your attacks with an exhalation of magical energy in a 30-foot cone. Each creature in that area must make a Wisdom saving throw (DC=8+your Constitution modifier + your prof. Bonus), or they are charmed by you for one minute. While charmed in this way they cannot lie to you. Undead cannot be immune to this charm.
You may use this ability once per long rest.",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,
Undead Understanding,Gem,Ruby,,"Whenever an Undead creature tries to attack you it must first succeed on a Wisdom saving throw (DC=8+your proficiency bonus + your Intelligence modifier). On a failed save, the undead must choose a new target or lose the attack or spell. This Ability doesn’t protect you from area effects, such as the explosion of a fireball. If you have attacked the undead it has advantage on its saving throw.",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Can't die again,Gem,Ruby,Reborn,"Whenever you fail a saving throw that deals enough damage to reduce you to 0 hit points, you may reroll it. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
A bit more dead than alive,Gem,Ruby,Reborn,"Your creature type becomes undead. If damage reduces you to 0 hit points, you must make a Constitution saving throw with a DC of 5+the damage taken, unless the damage is radiant or from a critical hit. On a success, you drop to 1 hit point instead. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Undead Pals,Gem,Ruby,Reborn,"As an action you may choose an undead with a CR equal to or lower than your proficiency bonus that you can see within 30 feet of you. It must see and hear you. If the undead's Intelligence is 11 or higher, the spell fails. Otherwise, the undead must succeed on a Wisdom saving throw or be charmed by you for an hour. While charmed in this way it becomes non-hostile to your and allies of your choosing. If you or one of your companions harms the target, the effect ends.",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Gave you a bit too much,Gem,Ruby,Reborn,"Whenever you heal a creature on your turn you may choose to give them twice the amount of hit points, but you fall unconscious until the start of your next turn. ",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
"Wait, I remember you...",Gem,Ruby,Reborn,"You may cast Charm Person a number of times equal to your Intelligence modifier per long rest, using Intelligence as your spellcasting ability. When you cast the spell in this way it requires no spell components. ",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Secrets of the Allip,Gem,Ruby,,"An Allip has told you part of a great secret that has broken your mind. Whenever you fail a Wisdom, Intelligence or Charisma saving throw, you may choose to succeed instead. However, you do gain a level of exhaustion. ",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
What even is Reality,Gem,Ruby,,"Whenever a creature has one of the following conditions applied to them you can use your action to change it to one of the others: Deafened, Blinded, Frightened, or Restrained. The duration and additional effects still apply. You may do this once per long rest. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Loosely bound Soul,Gem,Ruby,Reborn,"Once per long rest when you become incapacitated you can attempt to possess a creature within 30 feet of you. The creature must have a level equal to yours or a CR equal to or less than half your level rounded down. The creature must make a Charisma saving throw (DC = 8+your proficiency bonus + your Intelligence modifier). On a failure, you have full control over them for one minute or until your incapacitated condition ends or your body dies. ",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Debilitating Breath,Gem,Sapphire,Sapphire Dragonborn,"When you take the Attack action on your turn, you can replace one of your attacks with an exhalation of magical energy in a 30-foot cone. Each creature in that area must make a Constitution saving throw (DC=8+your Constitution modifier + your prof. Bonus) or be incapacitated until the end of its next turn.
You may use this ability once per long rest.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Physical Prowess Estimation,Gem,Sapphire,,"As a bonus action you can observe the physiology of a creature to get an estimate of their physical state. Make an Intelligence (Medicine) check against their Dexterity score. On a success you learn which of their physical ability scores is the highest and which is the lowest, and whether they have proficiency in any physical saving throws.
You may use this ability a number of times equal to your Intelligence modifier and regain all uses after a long rest.",,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Sapphire Zoologist,Gem,Sapphire,,As a bonus action you may learn the creature type of a creature you can see. This ability is not able to detect the original creature type of a creature altered by magic (such as polymorph or magic aura).,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sapphire Rest,Gem,Sapphire,No other Rest Traits,"During a short rest, creatures and plants around you become luminescent. Within 300 feet of you any plant or animal sheds dim light in a 20 foot radius that only you and your allies can see. If a creature enters this dim light, the animals and plants shed bright light for you and your allies instead. This effect ends when you leave the terrain type that you took your short rest in, or you start a new short rest.",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Can't be outmatched,Gem,Sapphire,,"Whenever you are fighting a creature you may use your bonus action to measure your own physical ability against theirs. Choose one of the following attributes: 
Strength: If the creature's strength score is higher than yours, your Strength modifier increases by 1 for the next minute. If theirs is lower nothing happens. 
Armor Class: If the creature's Armor Class is higher than yours, your armor class increases by 2 for the next minute. If theirs is lower nothing happens. 
Number of hit dice: If you have fewer total hit dice than the creature you may immediately roll one of your hit dice and add your Constitution modifier, regaining this many hit points. You don't spend any hit dice when using this ability. If your total hit dice are lower than theirs nothing happens. 
You may use this ability a number of times equal to your Intelligence modifier and regain all uses after a long rest.",,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Biological Weakness,Gem,Sapphire,,As a Bonus Action you can make an Intelligence (nature) check about a creature you can see (DC=10+the creatures CR). On a success a 19 is also considered a critical hit against this creature for the next minute and you expend a use. On a failure nothing happens. You may use this ability a number of times equal to your Intelligence modifier and regain all uses after a long rest.,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Desiccating Breath,Gem,Topaz,Topaz Dragonborn,"You gain an additional use of your breath weapon. Additionally once per Long Rest you may apply the following effect to your breath in addition to the damage:
Each creature that fails its saving throw is weakened until the end of its next turn. A weakened creature has disadvantage on Strength-based ability checks and Strength saving throws, and the creature's weapon attacks that rely on Strength deal half damage.",,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Topaz Rest,Gem,Topaz,No other Rest Traits,"During a short rest, the area around you dries up. Any creature that enters the 300 foot emination must make a Constitution saving throw (DC=8+your proficiency bonus+your Intelligence modifier). On a failed save they gain 1 level of exhaustion. Creatures that are immune or resistant to necrotic damage automatically succeed on this saving throw. The exhaustion ends as soon as they move further than 300 feet away from you. You may also end the effect on a creature at will. This effect ends when you leave the terrain type you spent your rest in.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Psionic Fighting Expert,Gem,Weapon Mastery,,"If you have advantage on the attack roll and you hit, you may deal an additional 1d4 damage. The damage type of this extra damage can either be force, thunder, psychic, necrotic or radiant (choose when you pick this trait).",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Improved Telepathic Link,Gem,,{@optfeature Telepathic Link|gemorenth},"As an action, you can psionically link yourself to a willing creature you share a language with. For the next hour, you can mentally communicate with them as long as you are on the same plane of existence.",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,
Extended Gem Flight,Gem,,"5th Level
Gem Dragonborn",You may now use your Gem Flight ability twice per long rest.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
Dragon Wings,Gem,,"5th Level
Gem Dragonborn",Your flying speed while using Gem Flight increases by 30 feet.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
Dragon Tortle,Gem,,{@optfeature Gem Shell Defense|gemorenth},"You gain the Breath Weapon feature from the Gem Dragonborn, but you may only use it a number of times equal to half your proficiency bonus rounded up. The damage type used is the same as the one you picked for Gem Shell Resilience. You also count as this type of dragonborn for the purpose of choosing Orenth traits. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Infused Gem Lair,Gem,,Gem Kobold,"As a gem kobold you gain certain advantages while in Gem Dragon lairs or areas of high Orenth influence. Depending on the gem type you gain one of the following effects: 

Amethyst: You gain a flying speed equal to your walking speed and you can hover.
Sapphire: You gain a burrow speed equal to your walking speed. This burrow speed allows you to burrow through solid rock.
Emerald: You constantly sense magic around you, as per the Detect Magic spell.
Topaz: You start every turn with a number of temporary hit points equal to your Intelligence modifier (minimum of 1).
Crystal: You gain a portent die whenever you roll initiative. You lose this die when combat ends.
Jade: You can become invisible as an action. Your invisibility ends when you use the Attack or Magic action.",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
Shaped Breath Weapon,Other,,Dragonborn,"The size of your breath weapon increases to a 30 foot cone. Additionally whenever you use your breath weapon you may choose to exhale in a 60 foot long, 5 foot wide line instead.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Extreme Exertion,Ingens,Giant,Construct creature type or warforged,"Before you attempt an ability check you may force your body to exert itself beyond its normal limits. You may choose a d4, d6, d8, d10 or d12 and add the result to your ability check. Your hit point maximum is reduced by an amount equal to the value rolled with the extra die. The reduction lasts until you fishish a short rest, during which you must be unconscious. You may use this ability a number of times equal to your Constitution modifier and regain all uses after a long rest. ",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Imbued weapon,Ingens,Giant,,As a bonus action you can instill your own {@table Martial abilities|oreorenth} into one of your weapons. Any creature using the weapon can use your ability as if they were you for the next minute. You may use this trait once per long rest.,,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
In Tune with Stone,Ingens,Giant,Dwarf,Your connection to the earth allows you to sense people around you. You gain tremorsense to a range of 10 feet.,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
Besieger,Ingens,Giant,Powerful Build feature,"You deal double damage against objects, structures and constructs. ",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Constrict,Ingens,Oceanic,Yuan-Ti,You can grapple a creature even if your hands aren't free. ,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Hydra Heads,Ingens,Oceanic,,Once per long rest when you take damage equal to three times your level over the course of a single round you channel the power of a hydra. You gain temporary hit points equal to twice your level and while these remain you can make an additional weapon attack on each of your turns and you can take two reactions during a round. ,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Close Quarters Combat,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with that has the Light and Finnesse Property, or your Unarmed Strikes. When you successfully grapple a creature or escape a grapple, you may make a single attack with your weapon or unarmed strike as a bonus action. Additionally, whenever a creature fails to escape a grapple with you, you may make a single attack with your weapon or unarmed strike as a reaction.",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Flex,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with and that has the Versatile Property. When you hit with a melee attack using this weapon, you deal its Versatile damage even if you’re wielding it with one hand.",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sap,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with that has no properties, or your Unarmed Strike. If you hit a creature with this weapon or your unarmed strike, that creature has Disadvantage on its next attack roll before the start of your next turn. ",,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Slow,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with or your Unarmed Strike. If you hit a creature with this weapon and deal damage to the creature, you can reduce its Speed by 10 feet until the start of your next turn. If you hit the creature more than once with this property, the Speed reduction doesn’t exceed 10 feet.",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Strangle,Ingens,Weapon Mastery,Exclusive,"Choose a weapon with a string or chain (Flail, shortbow, sling, whip, longbow) or your Unarmed Strike. While wielding this weapon, you may attempt to grapple a creature (no more than one size larger than you) by looping the chain or rope of your weapon around its neck. While grappled in this way, the creature cannot speak, cannot breathe, and has disadvantage on attack rolls against you. If you surprised the creature with this grapple, it cannot hold its breath and immediately begins suffocating.
Creatures that you cannot grapple or do not need to breathe are unaffected.
If a creature has a Breath weapon or similar damage dealing ability, the amount of dice its breath weapon deals goes down by one whenever it starts its turn being strangled. Its breath weapon goes back to normal when it is no longer being strangled. ",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Lock Blades,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with that has the Versatile property. When a creature makes a melee weapon attack against you while you are wielding this weapon, you may use your reaction to attempt to lock blades and parry their attack. Make an attack roll with your weapon. You have advantage on this roll if you are wielding your weapon with two hands. If the result of this roll equals or exceeds their attack roll, their attack misses.",,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Cleave,Ingens,Weapon Mastery,Exclusive,"Choose a melee weapon you have proficiency with that has the heavy property. 
If you hit a creature with a melee attack using this weapon, you can make an attack roll with the weapon against a second creature within 5 feet of the first that is also within your reach. On a hit, the second creature takes the weapon’s damage, but don’t add your ability modifier to that damage, unless that modifier is negative. You can make this extra attack only once per turn.",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Mastered: Push,Ingens,Weapon Mastery,{@optfeature Push|ingensorenth},"Whenever you push a creature with your Push Orenth Trait, you may also push any creature within 10 feet of them. ",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Weapon Mastered: Cleave,Ingens,Weapon Mastery,{@optfeature Cleave|ingensorenth},You may attack up to 2 creatures within reach whenever you use your Cleave Orenth trait. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Mastered: Fearsome Accuracy,Ingens,Weapon Mastery,{@optfeature Fearsome Accuracy|ingensorenth},You can use your Fearsome Accuracy Orenth Trait while the target is anywhere in your long range. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Mastered: Grinding Halt,Ingens,Weapon Mastery,{@optfeature Grinding Halt|ingensorenth},"While wielding the weapon that your Grinding Halt Orenth Trait applies to you cannot be moved against your will. Whenever someone attempts to move you against your will, you can use your reaction to move them in the opposite direction instead. ",,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,
Weapon Mastered: Lock Blades.,Ingens,Weapon Mastery,{@optfeature Lock Blades|ingensorenth},Whenever you use your Lock Blades Orenth trait and you beat the attack roll by more than 5 you do not use your reaction. ,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Lord,Ingens,Weapon Mastery,{@optfeature Applicable Weapon|ingensorenth},After a Long Rest you may change out one of your Orenth Traits that has the Weapon Mastery Subtype for a different Orenth Trait that has the Weapon Mastery Subtype. ,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Training,Ingens,Weapon Mastery,,"As a downtime activity, you can attempt to master more weapons. With this Orenth trait you can gain access to more Ingens Orenth traits with the Weapon Mastery subtype and the Exclusive prerequisite. The way to train a new mastery follows the Training Downtime Activity from Xanathar's guide, but the time it takes to get this new Orenth trait is a number of workweeks equal to (10-minus your choice of your Constitution, Strength or Dexterity modifier)*10. You must already have an Exclusive Orenth Trait with the Weapon Mastery subtype of this tier in order to get access to a new one. Once you have gained a new weapon mastery you may only change it to a different Exclusive Weapon Mastery Orenth trait whenever you may change Orenth traits and you must always have a second Exclusive Weapon Mastery Orenth trait of this tier. ",,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Innately Fast Reactions,Gem,Crystal,,Initiative now counts as a skill for you. You may gain proficiency or expertise in it away from another skill when you pick this orenth trait.,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Resourceful Weapon Master,Ingens,Weapon Mastery,,"You can put any weapon mastery on any weapon, even if they don't meet the requirements. When you pick this trait you may swap the weapon any of your weapon masteries apply to. ",,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,
Jabber,Ingens,Weapon Mastery,Exclusive,Choose a weapon that you are proficient in that has the Finesse or the Light property. When you ready an attack or make an opportunity attack with this weapon you may use your Extra Attack feature as a reaction. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Mythical Weapons,Ingens,Weapon Mastery,An Exclusive Weapon Mastery Orenth Trait,"Choose a weapon that has an Exclusive Weapon Mastery Orenth trait applied to it. Whenever you deal bludgeoning, piercing or slashing damage with this weapon you may deal force damage instead. ",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Bloody Wound,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with that has the light and finesse properties. Whenever you hit a creature with a melee weapon attack you may choose to deal no weapon damage, but give them a Bloody Wound instead. While the creature has the Bloody Wound they take 1d4 slashing damage at the start of each of their turns, until they use an action to make a DC 10 Wisdom (Medicine) check or regain any hit points. A creature can have only one Bloody Wound at a time. ",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Mastered: Crushing Blow,Ingens,Weapon Mastery,{@optfeature Crushing Blow|ingensorenth},You can make the attack as part of your attack action instead of as an action. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Repel Charge,Ingens,Weapon Mastery,Exclusive,"Choose a weapon that you have proficiency with that has the Heavy, Two-Handed and Reach properties. Whenever a creature moves at least 15 feet straight towards you into your reach, you may use your reaction to make a weapon attack against the creature. On a hit they must also make a Strength saving throw (DC = 8 + prof. bonus + your Strength modifier) or be pushed away 15 feet if they are no more than one size larger than you. ",,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Masterd: Repel Charge,Ingens,Weapon Mastery,{@optfeature Repel Charge|ingensorenth},Whenever you hit with your Repel Charge attack you may treat the attack as a critical hit. ,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Broken Weapon and Bones,Ingens,Weapon Mastery,Exclusive,"Choose a simple or improvised melee weapon that you have proficiency with that deals bludgeoning damage. As an action you can choose to make a single weapon attack. If you hit the creature it is considered a critical hit. Whenever you do so, your weapon breaks. ",,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Weapon Mastered: Broken Weapon and Bones,Ingens,Weapon Mastery,{@optfeature Broken Weapon and Bones|ingensorenth},You can make the attack as part of your attack action instead of as an action. ,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
The Indomitable Human Spirit,Ingens,,{@optfeature The Human Spirit|ingensorenth},You gain the ability to share your hope with others. You can now grant a number of creatures equal to your proficiency bonus a point of inspiration which lasts until you finish a long rest or you use it.,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
